"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"POLR2L","408","277","271","246","325","156","454","357","301","235","107","141","210","253","155","137","134","160","171","158","123","257","137","165","96","154","63","277","316","166","190","100","136"
"POLR2M","301","243","232","204","377","363","491","269","341","226","98","478","613","901","531","527","678","383","350","316","339","441","445","478","407","372","226","1299","978","417","505","317","410"
"POLR3A","411","356","301","289","412","376","560","475","445","317","125","171","189","230","145","168","248","182","179","168","164","245","162","168","91","194","113","531","507","222","246","163","201"
"POLR3B","155","130","161","93","142","128","212","133","167","94","29","54","52","80","48","66","72","84","58","55","60","109","49","78","30","61","31","154","168","51","56","45","54"
"POLR3C","258","225","162","174","243","213","429","277","328","244","98","203","245","340","223","226","271","249","248","274","213","313","206","230","195","214","152","551","621","305","333","232","260"
"POLR3D","302","234","248","232","293","257","433","331","325","238","111","193","180","334","191","203","363","257","214","224","189","259","197","176","189","192","144","968","577","289","281","207","227"
"POLR3E","1218","1087","1088","852","1149","991","2116","1459","1546","1152","499","3369","3964","5779","2668","3344","2993","3043","2939","2863","2896","3660","2056","2202","1912","1781","1399","5261","6002","2619","2840","2201","2142"
"POLR3F","134","109","99","100","125","119","218","128","142","109","43","227","237","247","207","174","229","199","279","219","199","322","257","268","172","201","137","632","870","354","369","296","335"
"POLR3G","11","26","17","13","21","26","46","39","24","20","7","19","21","27","13","17","21","14","13","10","8","23","28","34","25","21","22","109","77","37","35","29","33"
"POLR3GL","622","501","397","426","481","371","899","728","763","534","179","213","261","285","151","179","242","317","272","282","259","420","182","224","169","155","119","708","701","283","363","211","295"
"POLR3H","474","364","390","374","515","488","570","441","418","281","117","189","218","302","189","213","332","157","147","159","141","201","152","184","164","218","109","749","379","140","175","105","130"
"POLR3K","93","82","59","57","84","36","196","140","142","101","47","28","59","71","45","36","53","60","57","51","48","81","72","66","67","61","54","217","224","97","103","82","115"
"POLRMT","1429","1109","1102","1037","1153","1155","1934","1331","1317","944","400","797","918","1211","726","740","1055","753","826","849","669","818","895","855","679","780","570","2402","2024","956","1023","770","741"
"POM121","1324","1146","1109","986","1321","1354","1849","1398","1449","986","437","1401","1632","2200","1335","1355","1776","1284","1297","1321","1147","1624","1463","1488","1402","1501","1018","4934","3789","1739","1818","1308","1451"
"POMC","37","11","18","23","33","24","38","36","32","27","10","11","6","12","8","9","14","12","12","9","9","15","6","8","8","3","3","51","21","9","20","7","22"
"POMGNT1","432","374","305","290","364","286","547","472","480","333","141","224","276","296","199","245","412","383","432","346","307","414","301","305","247","270","200","1397","888","476","440","369","410"
"POMGNT2","149","70","77","99","125","129","75","47","48","31","14","266","322","369","322","295","283","123","81","83","75","110","243","219","144","345","152","507","281","84","119","63","92"
"POMK","56","54","32","45","48","37","109","67","74","55","22","67","72","76","53","44","83","91","94","82","105","122","99","93","49","68","50","267","357","110","140","81","111"
"POMP","357","258","255","196","324","152","515","389","433","307","148","320","394","561","325","309","324","416","412","361","356","555","347","386","350","306","245","925","1152","399","500","370","430"
"POMT1","688","481","547","559","692","557","795","489","600","448","231","602","583","712","614","525","569","581","478","477","496","711","848","863","636","824","512","2045","1793","699","710","658","630"
"POMT2","120","154","95","126","148","92","185","145","143","93","39","79","105","102","79","66","55","57","83","90","63","96","102","146","68","92","54","243","198","110","119","65","90"
"POMZP3","58","48","52","45","71","50","98","68","70","47","20","98","142","209","98","102","176","102","83","86","86","97","88","102","89","73","52","291","227","108","111","76","82"
"PON2","42","54","32","35","51","47","33","15","17","11","12","40","63","40","42","35","71","29","54","45","31","47","47","70","38","33","36","204","30","27","70","16","18"
"POP1","48","49","46","43","87","51","103","67","79","54","19","18","22","34","14","26","13","33","35","25","32","55","33","34","13","23","16","37","79","33","45","40","48"
"POP4","199","156","128","132","150","105","429","260","253","229","96","226","264","414","206","229","270","304","334","291","258","346","223","236","218","213","164","556","682","342","394","254","279"
"POP5","181","149","144","122","218","176","228","162","199","151","60","66","83","97","58","65","103","71","62","61","63","93","41","35","29","50","41","234","121","64","51","39","60"
"POP7","100","78","58","44","79","40","146","95","98","89","51","89","97","115","76","77","76","98","93","87","64","132","97","88","65","87","47","159","220","107","125","72","77"
"POPDC2","36","38","40","31","38","39","86","67","72","42","13","73","70","85","48","35","43","48","59","51","44","46","54","67","49","44","35","105","158","65","84","62","59"
"POR","529","455","419","332","427","406","751","578","581","406","166","599","855","1353","542","660","576","581","647","611","472","646","470","692","636","475","371","1172","1208","545","673","441","488"
"PORCN","210","143","161","146","180","130","355","264","273","173","76","203","179","216","168","149","203","192","259","221","200","284","247","222","212","243","172","732","706","355","343","279","314"
"POT1","272","204","197","186","256","209","366","223","280","156","61","73","81","140","72","77","125","87","76","80","85","72","49","62","60","45","39","326","209","85","91","81","76"
"POU2AF1","53","3","36","23","23","7","219","7","80","72","82","15","6","11","5","5","14","117","10","50","59","254","23","2","4","13","6","20","171","10","82","33","72"
"POU2F1","462","477","414","334","565","499","852","622","641","452","185","749","1023","963","585","573","863","619","723","731","652","848","535","913","482","486","390","1650","2245","1030","939","731","841"
"POU2F2","740","608","527","603","677","440","1965","1287","1260","1011","490","334","322","371","265","246","320","437","344","386","358","394","329","256","211","256","208","903","1027","429","467","365","296"
"POU3F1","48","42","43","27","60","49","70","50","53","47","20","5","15","18","8","3","1","9","33","28","20","30","2","4","7","1","7","0","20","14","15","10","39"
"POU5F1","11","3","4","5","8","11","13","20","15","9","10","14","11","14","4","10","30","18","28","37","21","37","9","13","7","15","9","31","66","29","31","30","20"
"POU5F1B","22","27","18","14","25","21","20","20","28","12","7","16","27","38","27","27","29","22","9","16","10","21","8","30","19","8","23","51","47","26","30","16","34"
"POU6F1","443","418","514","442","570","567","379","220","373","181","88","295","486","533","316","345","528","241","215","243","202","233","365","429","383","401","321","2076","669","278","322","229","279"
"PP2D1","21","27","18","14","21","14","42","36","43","25","11","31","43","30","26","31","33","54","63","45","57","68","75","92","68","65","48","208","236","96","110","100","94"
"PPA1","1058","591","579","737","712","556","998","701","741","581","202","638","618","814","635","414","715","515","406","370","379","547","737","592","552","611","267","1924","1297","527","584","407","472"
"PPA2","473","282","310","273","415","208","450","302","335","255","92","336","294","443","302","288","345","288","255","238","236","357","337","232","301","297","195","816","765","298","296","255","241"
"PPAN","181","108","140","124","135","153","149","84","100","62","26","195","220","229","184","242","266","125","94","116","90","111","216","216","165","221","131","917","334","123","130","103","98"
"PPAP2A","44","50","52","36","52","106","35","32","26","20","10","34","35","46","30","26","46","16","20","16","7","16","16","29","26","19","18","99","34","18","21","9","16"
"PPAP2C","14","47","12","48","53","0","10","9","9","7","1","0","2","0","0","2","1","0","0","2","0","0","1","10","0","6","3","1","4","0","2","1","0"
"PPAPDC1B","268","247","311","302","395","193","357","239","286","183","85","332","516","677","413","413","192","314","360","408","291","438","244","288","296","252","187","265","551","286","391","256","255"
"PPAPDC2","83","58","56","46","89","50","120","105","98","66","34","146","150","187","129","100","292","215","260","254","252","285","127","103","118","111","90","919","528","267","267","186","207"
"PPARA","226","257","190","183","278","150","330","308","276","172","51","127","167","162","107","86","120","115","119","98","101","116","95","138","106","101","75","343","262","157","125","100","133"
"PPARD","734","838","945","531","804","924","841","719","812","444","197","687","1495","1816","618","742","733","476","714","711","480","687","574","1300","923","630","534","2066","1479","704","865","601","621"
"PPARG","23","47","13","8","7","1","13","7","8","6","2","14","11","9","3","2","3","8","6","6","6","2","12","15","2","2","2","2","24","0","8","2","4"
"PPARGC1B","139","106","67","74","79","114","176","122","101","74","35","78","85","72","52","27","92","60","51","38","58","71","64","39","24","48","16","264","114","31","31","19","21"
"PPAT","224","146","158","126","185","206","272","198","243","140","56","138","160","230","118","129","168","140","143","128","114","220","174","193","125","160","116","508","490","195","195","165","203"
"PPCDC","52","56","48","49","56","29","104","76","80","46","41","27","58","87","36","45","82","87","81","68","71","102","51","41","39","25","33","100","155","73","72","61","64"
"PPCS","350","372","274","243","395","206","520","377","390","318","100","265","290","451","273","289","435","270","258","246","241","357","301","270","254","287","170","1103","741","312","337","284","243"
"PPDPF","2414","1676","1753","1462","1980","1538","2873","2059","1884","1489","642","2017","2129","3929","1956","2273","2642","2078","2188","2175","1697","2404","1387","1307","1527","1386","1079","4936","3256","1583","1828","1171","1525"
"PPEF1","4","5","11","6","12","7","27","17","10","5","3","3","4","1","1","3","7","2","2","2","1","0","1","4","6","2","2","14","20","3","5","8","0"
"PPEF2","5","3","2","2","4","7","15","12","18","11","2","3","1","8","4","5","5","1","2","7","9","6","8","14","11","5","8","52","64","26","31","15","18"
"PPFIA1","678","638","521","507","745","608","977","727","777","548","225","398","515","661","402","403","540","471","491","461","443","572","253","321","203","264","177","832","830","383","395","265","309"
"PPFIA3","85","81","51","67","67","69","58","20","34","27","10","49","78","64","47","48","69","25","36","22","15","23","64","95","53","53","49","230","63","27","49","15","29"
"PPFIA4","14","20","11","8","9","6","17","7","13","3","4","6","17","13","5","8","12","10","9","7","7","12","7","15","9","11","5","26","37","15","16","10","9"
"PPFIBP1","44","117","43","26","32","59","26","29","35","21","11","4","74","17","15","10","21","12","27","20","15","22","7","54","12","8","8","57","16","15","9","10","9"
"PPFIBP2","446","272","217","266","295","405","145","65","74","37","12","20","21","7","21","6","22","9","3","11","16","6","64","58","40","67","42","585","63","18","16","15","11"
"PPHLN1","747","649","583","529","787","543","1281","928","995","708","278","887","910","1378","824","842","960","1010","982","982","896","1304","994","933","907","850","689","2607","2918","1216","1347","1054","1171"
"PPIA","5446","4225","4045","3524","4811","3434","7377","5248","6213","3859","1705","3100","3697","4885","2752","2743","3006","3728","3654","3555","3118","5186","3852","4095","3501","3210","2361","10871","9898","4394","5176","3501","4287"
"PPIB","1094","948","812","749","956","378","1012","787","908","624","252","658","930","1304","734","681","494","759","724","726","575","1056","771","915","736","845","471","1218","1576","755","952","544","808"
"PPID","329","217","212","213","276","215","464","360","378","262","102","168","190","269","174","171","172","244","231","233","183","305","193","211","164","173","112","515","605","292","303","242","250"
"PPIE","338","332","315","246","391","252","521","394","414","293","123","325","322","547","349","335","470","408","422","407","336","572","411","412","382","418","291","1472","1165","479","591","458","500"
"PPIF","1049","674","531","814","693","326","1036","714","779","539","237","921","852","950","733","543","549","717","540","546","478","637","1062","892","792","950","490","2034","2056","692","761","518","544"
"PPIG","1062","911","905","754","1137","883","1531","1176","1327","823","330","1333","1677","2076","1056","1173","1404","1275","1117","1175","1009","1471","1344","1454","1163","1061","802","3752","3325","1455","1662","1162","1339"
"PPIH","202","183","170","129","188","145","265","159","242","161","59","152","188","253","157","154","157","164","169","154","153","237","164","175","137","150","114","512","411","194","210","149","157"
"PPIL1","125","64","68","64","89","54","166","102","107","99","48","102","91","176","116","116","101","154","106","128","98","140","106","87","71","103","57","215","346","125","146","103","115"
"PPIL2","799","760","691","552","696","646","1683","1190","1207","931","367","774","936","1184","620","754","998","1221","1333","1203","1073","1541","599","787","499","587","382","1717","2389","1044","1178","986","861"
"PPIL3","277","217","212","152","266","237","433","274","353","207","82","213","242","345","214","216","318","276","264","296","244","346","205","254","169","174","155","661","627","264","334","279","297"
"PPIL4","433","377","383","265","487","354","585","411","459","299","129","626","895","1142","629","709","743","674","686","574","564","783","604","711","589","547","408","1439","1505","737","813","597","658"
"PPIL6","9","5","9","11","7","8","17","9","20","11","1","8","13","14","8","10","15","12","8","10","11","17","6","14","11","6","7","38","32","15","18","15","11"
"PPIP5K1","135","140","119","81","175","146","183","135","174","116","44","68","72","98","55","65","114","57","89","73","51","87","60","62","53","57","52","225","130","95","96","57","76"
"PPIP5K2","590","437","489","458","597","512","888","552","685","453","160","388","471","640","370","403","464","408","414","368","374","593","378","417","295","333","241","1118","1304","530","522","404","496"
"PPM1A","1103","844","900","781","1091","705","1431","1084","1199","807","325","1941","2308","2841","1689","1673","1905","1938","1850","1814","1595","2362","2119","2307","1805","1897","1297","4625","5373","2564","2728","1902","2275"
"PPM1B","1064","822","755","722","996","811","1716","1140","1135","759","316","1457","1694","1915","1292","1262","1547","1566","1669","1427","1329","1994","1347","1370","1035","1144","736","3367","3984","1971","2148","1565","1691"
"PPM1D","434","344","373","339","374","282","615","590","592","297","127","230","337","414","207","232","150","285","324","277","253","367","187","264","190","167","114","264","608","349","362","193","300"
"PPM1F","579","451","437","362","554","484","600","503","473","324","129","234","240","396","248","223","423","343","341","303","283","334","267","233","204","235","161","1330","766","372","379","253","292"
"PPM1G","1209","917","840","808","1027","540","2338","1812","1822","1262","579","752","884","1169","653","651","511","1149","1247","1259","996","1652","949","1070","765","849","570","1338","2629","1290","1578","973","1281"
"PPM1J","6","12","7","4","9","7","7","5","10","3","0","6","12","9","4","3","1","5","5","7","4","0","3","4","3","2","5","1","5","6","4","0","2"
"PPM1K","552","461","437","396","551","472","914","723","774","456","210","675","740","1066","609","562","893","768","745","700","558","759","747","649","671","605","412","2667","2433","1028","1034","763","801"
"PPM1L","68","57","48","46","82","48","37","10","30","10","9","58","63","51","23","44","62","20","12","6","16","20","40","51","27","31","27","139","74","6","16","8","12"
"PPM1M","1556","1384","1047","840","1060","861","2225","1822","1638","1250","411","411","531","656","321","349","668","609","670","624","524","829","348","464","300","256","217","1466","1132","596","595","375","553"
"PPM1N","46","58","36","21","36","46","78","59","58","32","17","43","56","46","35","36","75","47","62","72","38","43","31","30","28","30","20","201","84","59","43","32","33"
"PPME1","251","202","253","176","249","199","336","303","315","208","106","183","263","355","211","198","232","207","217","208","189","274","206","279","222","208","165","598","585","297","290","236","283"
"PPOX","328","308","262","311","369","241","612","439","409","380","151","233","244","269","251","208","300","323","300","315","293","418","270","303","206","222","156","760","783","388","385","328","395"
"PPP1CA","2127","1730","1336","1292","1613","594","3509","2828","2660","2017","878","329","451","444","301","295","203","1012","923","1014","887","1846","369","433","312","290","215","623","1664","688","1015","550","919"
"PPP1CB","3380","2971","3430","2548","3954","2643","4488","3606","3697","1874","761","6367","9472","12503","6572","7279","4112","4097","4394","4192","3576","4964","4561","6210","4198","4011","2397","5823","9539","4882","6233","3418","3858"
"PPP1CC","2328","1488","1843","1432","2126","1320","2987","2296","2246","1776","828","1788","1859","2569","1557","1644","1676","2272","2109","2032","1932","3295","2320","1976","1887","1760","1360","5005","5932","2763","3081","2017","2777"
"PPP1R10","1587","1805","2464","1229","2263","3015","4324","3638","5374","1998","1110","350","543","686","333","446","345","428","334","429","341","491","357","470","371","341","315","1109","896","482","508","368","409"
"PPP1R11","868","745","701","590","820","571","1303","973","959","659","263","370","433","623","366","388","426","493","413","478","419","572","300","291","299","295","219","885","950","445","512","353","397"
"PPP1R12A","1666","1672","1349","1196","1755","1002","3224","2752","2605","1701","680","1463","1983","2043","1224","1259","825","1823","2047","1914","1747","2626","1548","2035","1328","1276","961","1968","5104","2725","2844","2049","2413"
"PPP1R12B","194","256","189","197","267","235","496","400","407","262","105","186","248","303","147","182","283","250","261","255","250","327","155","181","152","142","85","711","623","349","312","226","269"
"PPP1R12C","2205","1826","1645","1534","1783","1257","3334","2511","2341","1725","756","1179","1557","1872","1114","1112","1028","1512","1741","1469","1229","1675","1689","1875","1473","1493","1037","3851","4511","2296","2490","1707","1940"
"PPP1R13B","343","274","274","268","381","288","527","407","466","240","96","133","181","240","131","137","229","137","136","192","106","156","136","137","120","130","96","575","346","202","220","122","129"
"PPP1R13L","43","43","29","17","17","28","61","44","56","27","11","7","21","38","7","8","20","27","21","14","9","11","19","27","20","6","12","85","49","19","25","19","16"
"PPP1R14B","292","182","143","187","195","94","226","129","136","110","36","124","117","114","136","90","53","69","80","54","57","65","154","186","133","170","76","219","314","88","114","59","55"
"PPP1R15A","18796","19625","15641","13231","19252","8401","22523","20277","19959","11783","4736","4003","6032","7060","4003","4401","3028","2623","2764","2211","1989","2582","6987","8863","6241","6562","4625","7221","10346","4902","4526","3448","3937"
"PPP1R15B","9520","8651","8989","7061","10862","7742","11509","9337","10432","5512","2297","2988","3387","4680","2470","2749","2902","2873","2718","2515","2253","3596","3762","3992","2955","3379","2342","6578","8074","3354","3699","2442","3092"
"PPP1R16A","139","142","91","91","120","86","142","99","90","77","35","69","103","115","66","61","79","55","58","74","47","70","94","113","74","78","36","218","152","79","82","60","54"
"PPP1R16B","2856","3028","2824","2194","3505","885","4165","3491","3611","2379","982","6244","14430","19764","6706","9192","1190","8521","12214","11959","7269","9328","5076","11849","9529","6801","5393","2986","16202","13037","15614","7474","9080"
"PPP1R18","1998","1837","1341","1469","1741","811","4386","3326","3190","2429","1041","247","378","257","204","173","105","629","660","635","495","987","307","424","206","311","164","302","1459","673","886","503","759"
"PPP1R1A","5","7","7","0","5","7","18","12","13","7","4","1","1","3","1","4","2","4","0","8","2","2","11","13","6","4","3","19","18","7","8","12","11"
"PPP1R2","1973","1550","1717","1341","2300","1678","2767","2281","2072","1262","509","1770","2242","2994","1816","1819","1930","1794","2293","1989","1823","2704","1858","2166","1665","1411","1068","4983","5073","3131","3317","1954","2588"
"PPP1R21","452","453","345","362","425","373","743","544","542","395","155","155","173","205","111","103","243","182","211","183","159","244","159","196","166","99","110","814","566","266","268","216","233"
"PPP1R26","166","62","32","43","33","0","251","113","166","95","31","26","24","24","3","9","0","39","47","50","27","41","50","34","28","18","8","2","208","36","100","38","41"
"PPP1R32","68","78","49","50","62","46","138","95","93","87","23","57","64","76","39","38","48","67","49","60","60","69","99","87","65","62","49","254","190","94","109","79","78"
"PPP1R35","416","280","267","276","296","227","663","480","419","368","150","272","310","551","269","260","389","405","455","422","302","466","327","251","292","242","233","1045","961","497","501","348","381"
"PPP1R37","349","348","303","272","374","304","524","342","388","249","114","328","399","547","288","328","329","308","324","297","235","304","399","400","349","399","281","937","827","379","402","328","350"
"PPP1R3B","149","158","153","84","159","226","239","177","186","144","48","249","447","407","276","268","424","244","246","254","204","261","328","349","351","297","269","1594","781","431","418","283","321"
"PPP1R3D","66","61","48","53","77","49","129","95","105","69","26","127","154","170","130","105","125","136","130","169","107","173","95","95","87","89","71","352","315","190","156","108","146"
"PPP1R3E","298","238","271","199","294","532","386","264","334","208","86","277","318","446","284","261","856","408","377","352","342","448","424","387","366","314","264","3953","1186","589","561","461","443"
"PPP1R3F","270","242","187","144","183","122","644","627","513","304","130","117","152","166","72","84","163","251","300","284","198","246","104","138","72","63","59","463","423","336","283","170","223"
"PPP1R7","622","477","478","397","562","287","978","765","775","523","192","395","455","746","321","381","298","471","522","459","370","593","386","467","423","383","302","675","1160","578","616","414","493"
"PPP1R8","309","261","181","213","298","193","427","294","316","250","108","601","667","796","566","546","545","489","487","390","415","622","604","505","465","527","396","1232","1343","414","533","387","438"
"PPP1R9B","2455","3088","2734","2229","2457","1288","3008","2171","2453","1394","594","708","1288","2031","807","708","460","661","737","776","535","732","1041","1528","1839","1181","603","1536","1752","900","1248","630","675"
"PPP2CA","3483","2499","2261","2141","2881","1899","4234","3143","3262","2209","766","2840","3426","4193","2724","2614","2290","2833","2810","2429","2198","3396","2691","2615","2223","2441","1526","4790","6678","2882","3232","2119","2597"
"PPP2CB","237","185","170","173","246","209","271","254","206","177","54","86","119","108","89","108","98","91","108","99","99","126","113","164","124","88","77","312","407","256","209","182","177"
"PPP2R1A","1915","1504","1427","1198","1602","1140","2589","1886","1905","1353","623","1456","1713","2641","1296","1409","1771","1499","1279","1416","1182","1877","1157","1238","1127","1230","871","3906","2737","1311","1571","952","1235"
"PPP2R1B","444","303","356","311","443","347","600","514","543","368","152","460","554","876","489","628","538","532","454","521","421","643","340","389","342","411","274","910","1089","539","588","386","437"
"PPP2R2A","575","483","452","413","485","390","876","686","737","470","213","621","758","1037","558","577","682","776","770","750","624","998","742","820","702","669","475","1865","2302","991","1052","799","911"
"PPP2R2B","100","110","16","148","118","4","259","379","230","120","48","73","113","11","132","78","6","78","206","100","69","63","28","51","2","88","19","7","109","160","83","68","73"
"PPP2R2D","479","396","496","343","523","515","659","495","581","357","168","324","477","688","343","357","441","313","344","292","298","370","299","387","348","260","253","1187","769","442","476","319","406"
"PPP2R3A","11","19","5","11","9","12","20","18","21","8","2","14","26","16","21","13","15","13","19","16","16","15","17","16","13","12","8","36","39","16","21","18","13"
"PPP2R3B","360","279","357","240","325","384","458","329","296","243","123","126","156","248","100","122","246","152","216","163","149","172","118","151","127","103","71","511","311","183","178","108","133"
"PPP2R3C","320","328","258","224","310","177","631","498","442","314","116","295","365","535","306","288","272","386","393","364","318","425","367","397","299","337","241","654","964","498","519","338","405"
"PPP2R4","915","684","557","599","703","469","1416","1095","1072","799","337","266","260","384","251","264","259","590","488","499","498","825","356","341","275","318","191","842","1246","493","620","407","531"
"PPP2R5A","1398","1418","1052","1095","1409","766","2667","2070","1981","1384","565","1249","1621","1922","1301","1249","1375","1439","1548","1339","1147","1686","1566","1685","1210","1857","965","3826","4129","2027","1929","1493","1721"
"PPP2R5B","455","435","410","331","430","253","687","566","520","393","162","423","591","634","215","233","197","510","581","707","376","583","372","550","441","241","209","483","866","621","747","414","430"
"PPP2R5C","4159","3615","3511","2814","4035","2378","4576","3217","3611","2290","1004","2992","4269","6007","2741","3547","3055","2805","2552","2457","2371","3655","2773","3051","2915","2344","2137","6442","6499","2880","3035","2224","2720"
"PPP2R5D","842","695","606","620","751","431","1361","987","984","848","346","305","386","395","297","234","250","392","388","356","339","574","459","408","277","382","213","796","1189","497","527","378","502"
"PPP2R5E","1015","791","802","723","1063","660","1589","1218","1243","761","336","719","883","1043","754","621","693","803","775","693","684","991","916","951","715","815","548","1930","2497","1091","1139","864","1046"
"PPP3CA","545","854","547","548","779","242","1001","899","784","510","181","406","742","657","569","419","217","358","430","301","304","380","235","342","254","320","155","251","641","336","315","215","231"
"PPP3CB","1062","933","798","648","1028","610","1838","1461","1377","916","374","285","338","452","215","265","389","464","492","411","390","643","267","261","217","192","183","822","1060","575","511","336","463"
"PPP3CC","1424","1068","1238","894","1709","898","1613","1128","1281","963","451","688","988","1089","691","828","726","836","741","734","760","1076","766","1084","776","852","740","2067","1985","1114","1212","886","1195"
"PPP3R1","1260","993","927","904","1164","830","1513","1114","1142","767","326","1775","2144","2415","1840","1646","1749","1631","1612","1402","1436","2053","2191","2173","1704","1895","1218","4593","5298","2529","2291","1789","2029"
"PPP4C","690","570","500","447","565","377","1273","916","935","754","325","700","855","1225","725","717","692","883","965","985","762","1273","861","983","822","828","609","2338","2205","1062","1406","889","1089"
"PPP4R1","723","850","460","477","577","167","1047","834","804","521","223","422","700","460","351","307","168","426","446","392","359","571","492","806","338","450","243","398","1272","596","547","484","504"
"PPP4R2","955","797","742","644","988","586","1674","1413","1441","868","325","864","1103","1601","822","843","949","1168","1250","1135","1070","1471","1290","1177","1102","871","662","2597","3336","1822","2016","1175","1418"
"PPP4R4","11","12","4","10","18","4","0","0","1","0","0","30","59","13","44","34","7","0","0","0","0","1","6","8","5","17","13","6","0","0","0","0","0"
"PPP5C","393","329","233","367","438","319","636","417","393","351","139","190","177","194","204","171","260","171","160","165","148","280","304","251","192","358","139","707","583","175","193","176","210"
"PPP6C","933","829","760","667","937","627","1448","1111","1194","737","317","1115","1259","1695","1105","1126","1229","1359","1320","1292","1140","1751","1174","1200","1032","1196","714","2961","3365","1608","1836","1157","1506"
"PPP6R1","4020","3528","3073","2852","3496","2526","5975","4662","4261","3222","1425","2787","3787","4603","2539","2783","2896","3023","3413","3165","2633","3824","3900","4566","3233","3822","2628","9776","9790","4758","5062","3757","4252"
"PPP6R2","1614","1286","1143","1036","1356","1101","2548","2015","1797","1425","612","919","1051","1232","790","844","1172","1404","1658","1442","1306","1941","971","1110","725","819","652","3306","3479","1955","1829","1417","1557"
"PPP6R3","1933","1881","1770","1472","2283","1743","3191","2414","2477","1522","693","1171","1653","1971","1034","1166","1405","1238","1260","1266","1077","1740","1131","1396","1071","1017","725","3098","3506","1742","1790","1253","1486"
"PPRC1","953","704","615","622","733","813","1067","792","942","511","284","803","957","1000","713","539","538","528","513","538","405","542","750","910","676","792","410","1373","1450","625","588","439","451"
"PPT1","1037","669","688","637","840","725","1241","951","913","686","265","519","541","694","480","445","524","573","560","469","502","682","355","319","291","343","205","869","1103","434","517","356","507"
"PPT2","53","48","41","42","59","103","61","35","47","33","13","22","34","48","26","33","60","25","20","24","21","35","16","25","26","23","23","111","41","11","16","16","13"
"PPT2-EGFL8","5","12","13","8","4","13","10","6","6","5","0","5","5","6","5","6","5","4","3","5","2","9","1","1","4","4","3","13","5","4","3","2","4"
"PPTC7","1490","1103","1213","1216","1668","1173","1817","1334","1383","940","413","2097","2460","3059","2188","1937","2300","1621","1527","1376","1328","2131","3001","2675","2246","2438","1685","6548","5697","2325","2620","1773","2234"
"PPWD1","887","804","708","639","869","834","1552","1113","1239","843","352","802","1036","1185","752","712","1111","1198","1127","1138","1084","1570","976","1235","939","942","670","3306","4014","1796","1840","1509","1638"
"PQBP1","922","630","705","599","804","774","1192","889","1025","751","322","435","516","720","426","420","530","493","435","463","342","561","428","425","405","390","250","1281","911","382","511","274","395"
"PQLC1","525","464","385","341","456","406","553","408","412","355","146","427","619","820","444","475","526","421","422","416","385","552","406","530","358","446","314","1140","857","402","458","302","403"
"PQLC2","70","64","49","48","60","46","101","87","82","49","35","33","36","55","35","27","53","61","52","45","48","50","51","60","31","42","39","263","154","76","78","45","66"
"PQLC3","451","429","352","306","405","165","552","516","444","278","129","130","186","181","119","89","113","164","211","137","172","234","189","205","147","114","102","326","495","211","194","143","191"
"PRADC1","90","81","82","50","59","52","122","92","83","55","26","18","50","66","30","30","29","53","62","58","32","65","27","39","39","39","13","128","102","39","62","54","61"
"PRAF2","285","188","173","171","214","154","381","251","267","183","65","155","161","250","130","113","146","221","246","217","170","249","140","144","144","135","80","428","386","229","223","143","179"
"PRAM1","21","23","21","9","15","25","29","15","18","13","15","35","39","54","27","16","74","31","37","32","23","42","14","52","27","22","25","223","106","37","55","24","37"
"PRC1","217","261","193","155","177","88","553","570","545","361","166","194","282","342","159","203","116","429","605","563","385","689","174","227","172","111","99","262","862","659","673","430","596"
"PRCC","784","614","584","473","629","580","1065","814","814","595","235","659","756","1006","570","639","631","737","819","820","590","826","885","935","745","799","545","2137","2075","1087","1210","748","885"
"PRCP","401","239","217","290","326","232","411","268","277","185","60","194","169","206","171","168","163","177","121","111","131","194","201","159","126","202","81","370","341","101","144","83","113"
"PRDM1","2086","2129","1222","1647","1996","300","6657","5431","5180","3670","1514","1994","2538","1912","1578","1290","213","3710","4217","3815","3045","4999","1946","2352","1288","1719","919","303","9200","5341","5270","3297","4431"
"PRDM10","222","229","202","200","272","173","430","356","369","208","113","186","227","331","183","179","262","240","261","269","214","308","210","236","195","144","148","666","660","383","371","319","331"
"PRDM11","34","40","26","30","44","32","57","38","39","32","19","15","24","18","13","17","4","5","16","9","9","11","11","8","8","2","6","15","13","12","6","10","8"
"PRDM15","419","391","363","290","431","433","790","504","580","308","160","206","225","281","162","170","301","196","248","266","214","298","230","253","222","212","194","1162","856","431","430","340","373"
"PRDM2","2705","2330","2215","1853","2559","1803","4542","3642","3624","2536","1009","3995","4366","5915","3032","3170","3778","5029","5030","4732","4496","6234","4105","4036","3276","2846","2266","9605","12717","6685","6409","4783","5409"
